ID,Text,Comment
Modding.CloudSource,Модификация {0},"Tooltip with source of the mod. {0} is the name of the cloud platform, for example Steam Workshop."
Modding.CreateMod,Создать модификацию,Label of a button that creates a new mod. Please keep short.
Modding.CreateNewMod,Создать новую модификацию,Label of a button that allows to create a new mod and a header of the panel that it opens.
Modding.DecreasePriority,Понизить приоритет загрузки,Label of a button that decreases the loading priority of a mod.
Modding.DocumentationButton,Прочитать документацию,Label of a button that opens modding documentation. Please keep short.
Modding.DownloadMods,Загрузить модификации,Label of the button that opens some panel where mods can be downloaded. Please keep short.
Modding.IncreasePriority,Повысить приоритет загрузки,Label of a button that increases the loading priority of a mod.
Modding.LoadConfirmation,Выполнить загрузку?,A message displayed in the mod incompatibility dialog box.
Modding.LocalSource,Локальная модификация,Tooltip saying that the mod is stored locally.
Modding.MissingMod,Отсутствует модификация.,Shown on a tooltip for an icon that indicates a missing of a mod saved in save file.
Modding.ModCreatedMessage,"Модификация создана в папке:
<link><b>{0}</b></link>

Перезапустите игру, чтобы загрузить эту модификацию.",Message shown when a mod is created successfully. {0} is a path to the mod folder. Do not remove <link><b> tags.
Modding.ModManagerHeader,Модификации,Header of the mod manager panel.
Modding.ModNameTaken,Модификация с таким названием уже существует.,Error shown when trying to create a mod with a name that is already used by another mod.
Modding.ModWarning.InvalidGameVersion,Для работы этой модификации требуется более поздняя версия игры: {0}.,Message that is shown when a mod requires a higher game version. {0} is the required game version.
Modding.ModWarning.MissingRequiredMod,Отсутствует необходимая модификация: {0}.,Message that is shown when a mod is missing a required mod. {0} is the ID of the required mod.
Modding.ModWarning.RequiredModInvalidOrder,"Необходимая модификация {0} находится ниже в очереди загрузки, чем эта.",Message that is shown when a required mod is below the mod in the load order. {0} is the ID of the required mod.
Modding.ModWarning.RequiredModInvalidVersion,Версия необходимой модификации {0} ниже минимальной требуемой.,Message that is shown when a required mod has a version below the minimum required version. {0} is the ID of the required mod.
Modding.ModWarning.RequiredModNotEnabled,Необходимая модификация {0} не включена.,Message that is shown when a required mod is not enabled. {0} is the ID of the required mod.
Modding.ModsIncompatibilityMessage,"Вы пытаетесь загрузить игру без модификаций, с которыми она была сохранена.",A message displayed in the mod incompatibility dialog box.
Modding.NewModLanguage,Код языка,Label of a field that allows to set a language code for a localization mod. Please keep short.
Modding.NewModName,Название модификации,Label of a field that allows to set a name for a new mod. Please keep short.
Modding.ResetOrder,Вернуть порядок загрузки по умолчанию,Label of a button that resets the order of mods.
Modding.RestartWarning,Изменения вступят в силу только после перезагрузки.,Message that is shown when the player has changed something in Mod Manager and need to restart the game for the changes to take effect.
Modding.SavedMods,Модификации в файле сохранения,A label for the list of mods found in the save file.
