ID,Text,Comment
Migration.SameDistrict,같은 구역으로 이주할 수 없습니다.,Shown on tooltip of disabled migration buttons when the chosen districts are same
Modding.ActiveMods,활성 모드,A label for the list of mods active in the game.
Modding.BrowseMods,로컬 모드 탐색,Label of the button that opens a file explorer with a folder with mods. Please keep short.
Modding.CloudSource,{0} 모드,"Tooltip with source of the mod. {0} is the name of the cloud platform, for example Steam Workshop."
Modding.CreateMod,모드 제작,Label of a button that creates a new mod. Please keep short.
Modding.CreateNewMod,새로운 모드 제작,Label of a button that allows to create a new mod and a header of the panel that it opens.
Modding.DecreasePriority,불러오기 우선순위 감소,Label of a button that decreases the loading priority of a mod.
Modding.DocumentationButton,문서 읽기,Label of a button that opens modding documentation. Please keep short.
Modding.DownloadMods,모드 다운로드,Label of the button that opens some panel where mods can be downloaded. Please keep short.
Modding.IncreasePriority,불러오기 우선순위 증가,Label of a button that increases the loading priority of a mod.
Modding.LoadConfirmation,불러오시겠습니까?,A message displayed in the mod incompatibility dialog box.
Modding.LocalSource,로컬 모드,Tooltip saying that the mod is stored locally.
Modding.MissingMod,모드가 빠졌습니다.,Shown on a tooltip for an icon that indicates a missing of a mod saved in save file.
Modding.ModCreatedMessage,"모드가 다음 폴더에 생성됐습니다.
<link><b>{0}</b></link>

불러오려면 게임을 재시작하세요.",Message shown when a mod is created successfully. {0} is a path to the mod folder. Do not remove <link><b> tags.
Modding.ModManagerHeader,모드,Header of the mod manager panel.
Modding.ModNameTaken,이미 있는 모드 이름입니다.,Error shown when trying to create a mod with a name that is already used by another mod.
Modding.ModWarning.InvalidGameVersion,이 모드를 쓰려면 더 최신 버전의 게임({0})이 필요합니다.,Message that is shown when a mod requires a higher game version. {0} is the required game version.
Modding.ModWarning.MissingRequiredMod,{0} 모드가 필요합니다.,Message that is shown when a mod is missing a required mod. {0} is the ID of the required mod.
Modding.ModWarning.RequiredModInvalidOrder,"필요한 ""{0}"" 모드의 불러오기 순서가 이 모드 뒤에 있습니다.",Message that is shown when a required mod is below the mod in the load order. {0} is the ID of the required mod.
Modding.ModWarning.RequiredModInvalidVersion,필요한 '{0}' 모드의 버전이 최소 필요 버전보다 낮습니다.,Message that is shown when a required mod has a version below the minimum required version. {0} is the ID of the required mod.
Modding.ModWarning.RequiredModNotEnabled,"필요한 ""{0}"" 모드가 활성화되지 않았습니다.",Message that is shown when a required mod is not enabled. {0} is the ID of the required mod.
Modding.ModsIncompatibilityMessage,저장할 때 사용되었던 모드가 빠진 채로 게임을 불러오려고 합니다.,A message displayed in the mod incompatibility dialog box.
Modding.NewModLanguage,언어 코드,Label of a field that allows to set a language code for a localization mod. Please keep short.
Modding.NewModName,모드 이름,Label of a field that allows to set a name for a new mod. Please keep short.
Modding.ResetOrder,불러오기 순서 초기화,Label of a button that resets the order of mods.
Modding.RestartWarning,변경 사항은 재시작 후에 적용됩니다.,Message that is shown when the player has changed something in Mod Manager and need to restart the game for the changes to take effect.
Modding.SavedMods,저장 파일 모드,A label for the list of mods found in the save file.
Modding.ShowSavedMods,모드: {0},A label for the button that opens a panel with the list of mods found in the save file. {0} is a placeholder for the number of mods.
Modding.ShowUploadPanel,모드 업로드,Label of a button that opens the panel with list of mods that can be uploaded to some cloud platform.
Modding.TemplateType,템플릿,Label of a dropdown that allows to select a template type for a mod. Please keep short.
Modding.ThumbnailInfo,"섬네일을 설정하려면 이 모드의 경로에 ""thumbnail""이라는 이름의 이미지 파일을 추가하세요. 파일은 1MB보다 작아야 합니다. 이미지 비율은 16:9를 권장합니다.",Info text that explains how to set a thumbnail for a mod
Modding.UploadPanelHeader,모드 업로드,Header of the panel that allows uploading mods to some cloud platform.
Modding.VersionMismatch,버전이 일치하지 않습니다.,Shown on a tooltip for an icon that indicates a version mismatch between the mod saved in save file and the active one.
Mouse.ScrollDown,스크롤 ↓,Label of the mouse scroll down input
Mouse.ScrollLeft,스크롤 ←,Label of the mouse scroll left input
Mouse.ScrollRight,스크롤 →,Label of the mouse scroll right input
Mouse.ScrollUp,스크롤 ↑,Label of the mouse scroll up input
NaturalResource.Birch.DisplayName,자작나무,Tree of the genus Betula.
NaturalResource.Birch.FlavorDescription,"""얘들아, 나무껍질을 너무 많이 벗기면 안된다! 나무가 아파해!"" —응오넬 여사","Peeling stripes of birch bark is oddly satisfying. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
NaturalResource.Blueberry.DisplayName,블루베리,Plant of the genus Vaccinium
NaturalResource.Blueberry.FlavorDescription,"""가뭄이 닥치면 분명히 이걸 구하러 돌아올 거야."" —응오넬 여사","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
NaturalResource.Canola.DisplayName,카놀라,Should be consistent with Good.CanolaSeeds.DisplayName
NaturalResource.Canola.FlavorDescription,강철 이빨 정착지에서 꽃을 키울 수 있는 가장 좋은 구실로 활용할 수 있습니다.,"The Iron Teeth are down-to-earth workers focused on work and work only, they wouldn't care enough to grow flowers - unless it has its practical use, as is the case here."
NaturalResource.Carrot.DisplayName,당근,Daucus carota subspecies sativus
NaturalResource.Carrot.FlavorDescription,익히지 않은 아삭한 당근은 씹는 재미뿐만 아니라 건강한 영양소도 제공합니다.,
NaturalResource.Cassava.DisplayName,카사바,Should be consistent with Good.Cassava.DisplayName
NaturalResource.Cassava.FlavorDescription,생으로 먹으면 독성이 있는 카사바는 강철 이빨이 발효를 실험하게 만들었습니다.,Raw cassava and its leaves contain cyanide.
NaturalResource.Cattail.DisplayName,부들,Plant of a genus Typha
NaturalResource.Cattail.FlavorDescription,"""푸들은 아는데 부들은 뭐지?"" —피나","Makes sense only in english, feel free to adapt. Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
NaturalResource.ChestnutTree.DisplayName,밤나무,A Aesculus hippocastanum tree
NaturalResource.ChestnutTree.FlavorDescription,"""밤송이나 밟아라!"" —비버에게 가장 심한 욕설","Reference to a ""Step on a lego"" meme, chestnuts have prickly, spiky husks"
NaturalResource.Coffee.DisplayName,커피 나무,Plant that produces coffee beans.
NaturalResource.Coffee.FlavorDescription,비버 조상들은 콩을 씹어서 원기를 회복했습니다. 강철 이빨은 더 좋은 아이디어를 냈죠.,"According to a legend, coffee was discovered thanks to goats eating beans and becoming energectic. Also, ""distilling"" refers to the fact it's a liquid."
NaturalResource.Corn.DisplayName,옥수수,Should be consistent with Good.Corn.DisplayName
NaturalResource.Corn.FlavorDescription,"""애들이 옥수수밭에서 뛰어논다고 좋을 건 없지."" —응오넬 여사","""Children of the corn"" reference. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
NaturalResource.Dandelion.DisplayName,민들레,A flower used as an antidote ingredient. It looks like a yellow flower dandelion. Must be the same as Good.Dandelion.DisplayName
NaturalResource.Dandelion.FlavorDescription,비버의 동화에서 민들레는 아름다운 목소리로 알려져 있습니다.,"In Timberborn's lore, fairy tales feature talking plants (similar to human tales being about talking animals). Also, this references ""The Witcher"" - Dandelion (Jaskier) is a bard. Dandelion must be the same as Good.Dandelion.PluralDisplayName"
NaturalResource.Eggplant.DisplayName,가지,Should be consistent with Good.Eggplant.DisplayName
NaturalResource.Eggplant.FlavorDescription,볶아먹으면 꿀맛입니다.,Do not translate literally if this doesn't make sense in a non-English language.
NaturalResource.Kohlrabi.DisplayName,콜라비,Should be consistent with Good.Kohlrabi.DisplayName
NaturalResource.Kohlrabi.FlavorDescription,"맛은 꼭 종이 같고, 식감은 표류목처럼 바삭거립니다.","Not a very tasty food, yet consumed raw in large quantities."
NaturalResources.Leftover,(남음),This is shown under NaturalResource.DisplayName. Leftover meaning plant that was cut but not yet collected.
NaturalResource.Mangrove.DisplayName,맹그로브,"A tree that grows in shallow water. This particular name doesn't refer to a specific type, it uses a general name for this group of trees. Produces fruits that can be harvested."
NaturalResource.Mangrove.FlavorDescription,강이 절대 마르지 않는 먼 땅에서 온 여행자가 가지고 온 씨앗입니다.,
NaturalResource.Maple.DisplayName,단풍나무,Tree of the genus Sapindaceae
NaturalResource.Maple.FlavorDescription,"단풍나무는 시럽을 제공하지만, 고품질의 목재가 더 달콤한 보상이죠.",
NaturalResources.Mature,(다 자람),This is shown under NaturalResource.DisplayName. Fully grown plant.
NaturalResource.Oak.DisplayName,오크,Common oak tree.
NaturalResource.Oak.FlavorDescription,최고의 비버 구조는 모두 오크와 철이 꼭 들어가야 합니다.,This idiom makes perfect literal sense for the Iron Teeth.
NaturalResource.Pine.DisplayName,소나무,Tree of the genus Pinus
NaturalResource.Pine.FlavorDescription,"""오, 위대한 숲이여! 내가 얼마나 소나무를 그리워했는지!"" —익명의 비버 시인","""Pine"" pun, feel free to adapt."
NaturalResource.Potato.DisplayName,감자,Plant Solanum tuberosum
NaturalResource.Potato.FlavorDescription,"""감자를 요리하는 방법은 여러 가지죠."" —비버 속담",
NaturalResource.Soybean.DisplayName,콩,Should be consistent with Good.Soybean.DisplayName
NaturalResource.Soybean.FlavorDescription,단단하고 방수 기능이 있는 씨앗은 완벽한 장난감입니다.,
